user_id,age,gender,city,register_date,vip_level
U00001,36.0,男,重庆,2024-01-06,0
U00002,30.0,男,郑州,2024-09-01,2
U00003,38.0,男,重庆,2024-08-19,0
U00004,47.0,男,深圳,2024-01-27,1
U00005,29.0,女,合肥,2024-11-21,2
U00006,29.0,未知,厦门,2024-01-31,3
U00007,47.0,男,天津,2024-03-05,0
U00008,39.0,未知,广州,2024-02-21,1
U00009,27.0,女,福州,2024-03-24,1
U00010,37.0,男,杭州,2024-02-22,0
U00011,27.0,男,杭州,2024-04-30,0
U00012,27.0,女,福州,2024-04-04,0
U00013,34.0,女,天津,2024-12-31,1
U00014,18.0,女,昆明,2024-01-11,1
U00015,18.0,男,天津,2024-01-28,0
U00016,26.0,男,上海,2024-01-10,2
U00017,21.0,男,郑州,2024-06-25,2
U00018,35.0,男,深圳,2024-01-11,1
U00019,,男,西安,2024-11-21,0
U00020,18.0,,郑州,2024-05-09,1
U00021,46.0,女,西安,2024-05-14,0
U00022,29.0,女,重庆,2024-05-28,0
U00023,32.0,男,南京,2024-02-03,2
U00024,18.0,女,广州,2024-02-09,0
U00025,26.0,男,厦门,2024-03-10,0
U00026,33.0,男,青岛,2024-06-11,0
U00027,20.0,男,重庆,2024-02-12,0
U00028,35.0,女,苏州,2024-01-23,0
U00029,25.0,未知,广州,2024-12-31,3
U00030,29.0,女,杭州,2024-01-05,0
U00031,25.0,男,西安,2024-10-19,0
U00032,50.0,女,郑州,2024-10-06,0
U00033,31.0,男,深圳,2024-03-04,3
U00034,21.0,女,郑州,2024-01-27,1
U00035,40.0,女,长沙,2024-01-29,0
U00036,19.0,男,杭州,2024-08-03,2
U00037,34.0,女,西安,2024-07-04,0
U00038,18.0,女,重庆,2024-10-01,0
U00039,18.0,男,福州,2024-12-31,0
U00040,33.0,女,武汉,2024-07-30,0
U00041,39.0,男,上海,2024-01-31,0
U00042,-1.0,女,武汉,2024-02-20,1
U00043,30.0,女,南京,2024-11-28,0
U00044,28.0,女,武汉,2024-02-12,1
U00045,18.0,女,青岛,2024-01-14,0
U00046,24.0,女,大连,2024-08-06,0
U00047,27.0,男,杭州,2024-04-02,1
U00048,42.0,,昆明,2024-12-31,3
U00049,35.0,男,福州,2024-07-08,0
U00050,18.0,女,长沙,2024-01-18,1
U00051,35.0,男,合肥,2024-12-31,0
U00052,28.0,男,郑州,2024-02-23,0
U00053,25.0,女,上海,2024-03-15,0
U00054,38.0,男,郑州,2024-04-02,0
U00055,42.0,女,武汉,2024-01-10,0
U00056,41.0,男,西安,2024-05-03,0
U00057,23.0,男,成都,2024-01-24,2
U00058,28.0,女,广州,2024-04-02,0
U00059,35.0,男,广州,2024-03-18,1
U00060,41.0,男,昆明,2024-09-23,0
U00061,,女,苏州,2024-10-19,1
U00062,30.0,男,福州,2024-01-30,1
U00063,20.0,女,杭州,2024-03-23,0
U00064,20.0,男,大连,2024-03-25,0
U00065,40.0,男,大连,2024-01-30,2
U00066,45.0,女,天津,2024-10-15,2
U00067,31.0,男,厦门,2024-08-09,0
U00068,42.0,男,重庆,2024-02-08,0
U00069,35.0,男,深圳,2024-03-23,2
U00070,,男,天津,2024-01-21,0
U00071,35.0,女,长沙,2024-06-27,1
U00072,47.0,男,广州,2024-01-24,0
U00073,31.0,女,青岛,2024-12-31,0
U00074,47.0,女,合肥,2024-09-30,1
U00075,18.0,男,大连,2024-03-30,1
U00076,40.0,女,成都,2024-06-04,0
U00077,32.0,男,深圳,2024-12-31,1
U00078,29.0,未知,武汉,2024-05-25,2
U00079,32.0,男,大连,2024-02-04,1
U00080,18.0,女,合肥,2024-03-26,0
U00081,29.0,女,厦门,2024-11-29,1
U00082,35.0,男,天津,2024-07-05,2
U00083,46.0,女,南京,2024-07-08,2
U00084,26.0,女,大连,2024-12-28,1
U00085,23.0,男,南京,2024-12-31,0
U00086,26.0,男,昆明,2024-12-31,2
U00087,41.0,女,厦门,2024-01-18,1
U00088,35.0,女,福州,2024-05-21,0
U00089,26.0,未知,大连,2024-08-30,1
U00090,37.0,女,西安,2024-09-11,0
U00091,32.0,未知,合肥,2024-06-16,1
U00092,41.0,女,郑州,2024-02-02,0
U00093,24.0,男,郑州,2024-10-14,1
U00094,28.0,男,武汉,2024-08-17,3
U00095,28.0,女,西安,2024-01-17,2
U00096,18.0,女,上海,2024-04-22,3
U00097,34.0,男,深圳,2024-02-04,3
U00098,34.0,男,成都,2024-03-15,0
U00099,32.0,未知,昆明,2024-01-04,1
U00100,29.0,女,成都,2024-04-02,1
U00101,18.0,男,合肥,2024-05-23,2
U00102,27.0,男,青岛,2024-06-22,0
U00103,28.0,男,苏州,2024-07-15,3
U00104,23.0,男,大连,2024-11-21,1
U00105,30.0,男,上海,2024-02-13,2
U00106,36.0,男,广州,2024-01-24,0
U00107,50.0,女,苏州,2024-12-09,0
U00108,33.0,男,成都,2024-01-31,2
U00109,34.0,女,青岛,2024-12-31,0
U00110,31.0,女,大连,2024-11-28,2
U00111,18.0,男,厦门,2024-05-05,0
U00112,31.0,女,武汉,2024-12-31,1
U00113,32.0,男,南京,2024-01-19,0
U00114,56.0,女,大连,2024-03-05,1
U00115,30.0,男,福州,2024-07-02,1
U00116,35.0,女,厦门,2024-03-18,0
U00117,31.0,女,武汉,2024-12-31,0
U00118,20.0,男,重庆,2024-01-13,0
U00119,43.0,男,郑州,2024-05-23,1
U00120,39.0,女,北京,2024-06-09,1
U00121,39.0,女,南京,2024-07-09,2
U00122,22.0,男,深圳,2024-02-23,1
U00123,46.0,女,广州,2024-03-22,1
U00124,18.0,男,广州,2024-11-30,0
U00125,37.0,女,郑州,2024-02-09,0
U00126,53.0,男,南京,2024-11-11,0
U00127,22.0,,武汉,2024-05-28,3
U00128,26.0,男,北京,2024-09-15,2
U00129,32.0,男,厦门,2024-08-13,0
U00130,26.0,男,成都,2024-02-11,1
U00131,18.0,男,武汉,2024-05-31,2
U00132,32.0,女,长沙,2024-12-30,1
U00133,21.0,男,重庆,2024-04-11,0
U00134,36.0,女,苏州,2024-12-31,0
U00135,22.0,男,西安,2024-04-18,1
U00136,47.0,男,北京,2024-01-28,3
U00137,24.0,男,昆明,2024-03-29,1
U00138,28.0,男,深圳,2024-12-31,0
U00139,40.0,男,杭州,2024-03-10,0
U00140,19.0,男,重庆,2024-12-30,2
U00141,34.0,女,合肥,2024-12-31,2
U00142,45.0,男,广州,2024-03-18,1
U00143,18.0,女,厦门,2024-01-16,1
U00144,33.0,女,杭州,2024-08-20,0
U00145,34.0,男,厦门,2024-03-08,2
U00146,39.0,男,广州,2024-10-01,2
U00147,19.0,未知,福州,2024-04-15,0
U00148,18.0,女,天津,2024-04-29,2
U00149,37.0,女,广州,2024-09-27,0
U00150,34.0,男,福州,2024-03-27,0
U00151,34.0,女,青岛,2024-04-15,0
U00152,35.0,女,厦门,2024-03-25,0
U00153,25.0,女,合肥,2024-03-23,0
U00154,34.0,未知,福州,2024-05-14,1
U00155,34.0,男,昆明,2024-10-24,1
U00156,24.0,男,昆明,2024-03-21,1
U00157,50.0,女,青岛,2024-05-13,0
U00158,36.0,女,昆明,2024-07-18,0
U00159,20.0,男,天津,2024-02-26,1
U00160,38.0,男,天津,2024-02-28,0
U00161,22.0,男,成都,2024-12-31,0
U00162,39.0,男,天津,2024-08-19,2
U00163,43.0,女,昆明,2024-06-03,2
U00164,23.0,女,深圳,2024-07-06,2
U00165,41.0,男,南京,2024-01-06,1
U00166,36.0,男,天津,2024-06-22,0
U00167,40.0,男,广州,2024-05-08,1
U00168,50.0,男,天津,2024-05-22,0
U00169,29.0,女,郑州,2024-03-21,1
U00170,24.0,未知,重庆,2024-01-16,0
U00171,23.0,女,上海,2024-02-08,2
U00172,23.0,男,南京,2024-12-31,0
U00173,31.0,女,福州,2024-04-04,3
U00174,35.0,女,合肥,2024-04-23,2
U00175,34.0,女,郑州,2024-01-10,1
U00176,40.0,男,北京,2024-01-07,2
U00177,32.0,男,上海,2024-08-15,1
U00178,46.0,男,天津,2024-05-19,2
U00179,29.0,男,长沙,2024-05-07,1
U00180,59.0,男,青岛,2024-02-20,2
U00181,38.0,男,上海,2024-09-02,1
U00182,23.0,女,昆明,2024-02-03,3
U00183,21.0,女,武汉,2024-02-07,1
U00184,36.0,男,成都,2024-04-21,1
U00185,29.0,男,青岛,2024-03-01,2
U00186,39.0,未知,南京,2024-02-21,2
U00187,36.0,未知,,2024-07-05,1
U00188,31.0,女,合肥,2024-07-08,0
U00189,23.0,未知,杭州,2024-11-09,1
U00190,18.0,女,青岛,2024-04-07,3
U00191,27.0,未知,福州,2024-01-14,2
U00192,40.0,男,广州,2024-02-27,2
U00193,34.0,男,杭州,2024-12-31,0
U00194,19.0,男,厦门,2024-06-12,1
U00195,33.0,男,昆明,2024-08-10,1
U00196,35.0,男,合肥,2024-01-02,2
U00197,23.0,女,苏州,2024-05-11,0
U00198,33.0,女,合肥,2024-01-07,2
U00199,32.0,女,厦门,2024-05-31,1
U00200,20.0,男,上海,2024-12-31,0
U00201,35.0,女,深圳,2024-12-31,0
U00202,37.0,女,武汉,2024-05-19,0
U00203,42.0,男,上海,2024-04-20,1
U00204,42.0,女,成都,2024-12-31,0
U00205,18.0,男,合肥,2024-07-20,0
U00206,22.0,男,武汉,2024-01-13,2
U00207,37.0,女,杭州,2024-04-22,0
U00208,,男,杭州,2024-02-19,0
U00209,37.0,男,福州,2024-04-24,1
U00210,65.0,女,厦门,2024-04-19,1
U00211,37.0,女,大连,2024-06-06,2
U00212,43.0,男,重庆,2024-03-20,1
U00213,41.0,男,杭州,2024-02-02,2
U00214,38.0,男,南京,2024-05-06,1
U00215,28.0,女,重庆,2024-11-15,0
U00216,39.0,男,杭州,2024-07-15,0
